station,date,den_std,den_max,den_p95
BJI,2025-06-21,0.0167439,0.164871,0.0359262
BJI,2025-06-22,0.0163762,0.185622,0.0349929
BJI,2025-06-23,0.0258397,0.330685,0.0531403
BJI,2025-06-24,0.0316244,0.317969,0.0676362
BJI,2025-06-25,0.0208842,0.277593,0.0437648
BJI,2025-06-26,0.0180487,0.27503,0.0384093
BJI,2025-06-27,0.0299431,0.258351,0.0640935
BJI,2025-06-28,0.0279548,0.27905,0.0599938
BJI,2025-06-29,0.0282469,0.28776,0.0603192
BJI,2025-06-30,0.0204969,0.318174,0.042215
BJI,2025-07-01,0.0132385,0.11035,0.0284366
BJI,2025-07-02,0.015024,0.233434,0.032097
BJI,2025-07-03,0.0143687,0.162836,0.0307643
BJI,2025-07-04,0.0221782,3.26574,0.0333666
BJI,2025-07-05,0.0134953,0.151785,0.0286417
BJI,2025-07-06,0.0189034,0.213369,0.0400464
BJI,2025-07-07,0.0213589,0.214067,0.0455149
BJI,2025-07-08,0.0179024,0.152767,0.0382115
BJI,2025-07-09,0.018807,0.248668,0.0399446
BJI,2025-07-10,0.0185557,0.157854,0.0395918
BJI,2025-07-11,0.018138,0.155284,0.0385673
BJI,2025-07-12,0.0173707,0.210269,0.0370205
BJI,2025-07-13,0.0165622,0.141203,0.0354528
BJI,2025-07-14,0.017269,0.340496,0.0370922
BJI,2025-07-15,0.0312891,0.436117,0.0672582
BJI,2025-07-16,0.0321041,0.546143,0.0683051
BJI,2025-07-17,0.030657,0.321753,0.0652015
BJI,2025-07-18,0.0305977,0.308097,0.0657164
BJI,2025-07-19,0.02882,0.396082,0.0612291
BJI,2025-07-20,0.0328156,0.379249,0.0704974
BJI,2025-07-21,0.022054,0.243445,0.046489
BJI,2025-07-22,0.0175103,0.178294,0.0375201
BJI,2025-07-23,0.0176269,0.180283,0.0376311
BJI,2025-07-24,0.0180426,0.180404,0.0387484
BJI,2025-07-25,0.016986,0.184066,0.0362895
BJI,2025-07-26,0.0155403,0.144422,0.0332745
BJI,2025-07-27,0.0114939,0.144408,0.024628
BJI,2025-07-28,0.0114611,0.102073,0.02471
BJI,2025-07-29,0.011416,0.126853,0.0245424
BJI,2025-07-30,0.0119167,0.103306,0.0255249
BJI,2025-07-31,0.012722,0.11086,0.02756
BJI,2025-08-01,0.02008,0.211894,0.042764
BJI,2025-08-02,0.0202706,0.170954,0.0428012
BJI,2025-08-03,0.0142907,0.230452,0.0301985
BJI,2025-08-04,0.0119203,0.141403,0.0255074
BJI,2025-08-05,0.0131913,0.153612,0.0282806
BJI,2025-08-06,0.0125617,0.112731,0.0270135
BJI,2025-08-07,0.0124148,0.247464,0.0263318
BJI,2025-08-08,0.0188182,0.204464,0.0402414
BJI,2025-08-09,0.017289,0.267947,0.0363686
BJI,2025-08-10,0.0177993,0.271125,0.0379099
BJI,2025-08-11,0.0206141,0.452775,0.0423847
BJI,2025-08-12,0.0313149,0.40335,0.0673221
BJI,2025-08-13,0.0345729,0.375472,0.074228
BJI,2025-08-14,0.0263671,0.255861,0.0568081
BJI,2025-08-15,0.0265684,0.256343,0.0568315
BJI,2025-08-16,0.0247118,0.308518,0.0530335
BJI,2025-08-17,0.0235987,0.244937,0.0507796
BJI,2025-08-18,0.0181854,0.214495,0.0389164
BJI,2025-08-19,0.0116636,0.120489,0.0249535
BJI,2025-08-20,0.0181134,0.185181,0.039221
BJI,2025-08-21,0.0187277,0.272681,0.0398271
BJI,2025-08-22,0.0190455,0.26935,0.0404837
BJI,2025-08-25,0.0289773,0.275375,0.0622079
BJI,2025-08-26,0.0300503,0.328452,0.064571
BJI,2025-08-27,0.0276401,0.313394,0.0595515
BJI,2025-08-28,0.0226448,0.269701,0.0477563
BJI,2025-08-29,0.0333844,0.350677,0.071829
BJI,2025-08-31,0.0303866,0.414563,0.0645983
BJI,2025-09-01,0.029783,0.406343,0.0643553
BJI,2025-09-02,0.0325206,0.320233,0.0698751
BJI,2025-09-03,0.0317442,0.34478,0.0681686
BJI,2025-09-04,0.0329205,0.352036,0.0703706
BJI,2025-09-05,0.0338869,0.333565,0.0726212
BJI,2025-09-06,0.0308393,0.308346,0.0659127
BJI,2025-09-07,0.0316679,0.366931,0.0670748
BJI,2025-09-08,0.0234229,0.311466,0.0495592
BJI,2025-09-09,0.0309608,0.307767,0.0663517
BJI,2025-09-10,0.0327175,0.276967,0.070093
BJI,2025-09-11,0.0311622,0.395592,0.0669068
BJI,2025-09-12,0.0296564,0.370771,0.0636695
BJI,2025-09-14,0.0292777,0.261129,0.0628441
BJI,2025-09-15,0.0223668,0.29144,0.0472404
BJI,2025-09-17,0.0212991,0.189834,0.0457561
BJI,2025-09-18,0.0205993,0.189983,0.0442894
BJI,2025-09-19,0.0200938,0.180539,0.0431263
BJI,2025-09-20,0.019897,0.307561,0.0419807
BJI,2025-09-21,0.0221031,0.468348,0.0458841
BJI,2025-09-22,0.0236873,0.354709,0.0496262
BJI,2025-09-23,0.0299889,0.389572,0.0642264
BJI,2025-09-24,0.0290105,0.334959,0.0624222
BJI,2025-09-25,0.0258538,0.260787,0.0556072
BJI,2025-09-26,0.0257366,0.226581,0.0552281
BJI,2025-09-27,0.024785,0.247237,0.052932
BJI,2025-09-28,0.0252296,0.418896,0.0538213
BJI,2025-09-29,0.0212722,0.361472,0.0436535
BJI,2025-09-30,0.0190162,0.189016,0.0405973
BJI,2025-10-01,0.0149354,0.171372,0.0319482
BJI,2025-10-02,0.0161266,0.299506,0.0344285
BJI,2025-10-03,0.0164894,0.156927,0.0354262
BJI,2025-10-04,0.0154486,0.207113,0.0330502
BJI,2025-10-05,0.0187487,0.175662,0.0403247
BJI,2025-10-06,0.0204173,0.20059,0.0434695
BJI,2025-10-08,0.0211446,0.22868,0.0451749
BJI,2025-10-09,0.0237332,0.362104,0.0505158
BJI,2025-10-10,0.0256723,0.257817,0.0551697
BJI,2025-10-11,0.0225639,0.256256,0.0478007
HZC,2025-01-01,0.00284159,0.0339745,0.00604303
HZC,2025-01-02,0.00295406,0.0293978,0.0062252
HZC,2025-01-03,0.00223135,0.0210905,0.0047712
HZC,2025-01-04,0.00249687,0.0217045,0.00534755
HZC,2025-01-05,0.00241669,0.0250785,0.00520321
HZC,2025-01-06,0.00227122,0.0221701,0.00490012
HZC,2025-01-07,0.0025521,0.0376937,0.00549951
HZC,2025-01-08,0.00256903,0.0270413,0.00549141
HZC,2025-01-09,0.00222849,0.0188386,0.00484726
HZC,2025-01-10,0.00248593,0.023914,0.00531253
HZC,2025-01-11,0.00245651,0.0338407,0.00528314
HZC,2025-01-12,0.00232829,0.0229907,0.00499281
HZC,2025-01-13,0.00244946,0.0277702,0.00519923
HZC,2025-01-14,0.00219372,0.0184742,0.0047646
HZC,2025-01-15,0.00266436,0.0345591,0.00573717
HZC,2025-01-16,0.00246188,0.0250788,0.00526411
HZC,2025-01-17,0.00235035,0.0266215,0.00502289
HZC,2025-01-18,0.00268283,0.0307519,0.00578733
HZC,2025-01-20,0.00276327,0.0303914,0.00595702
HZC,2025-01-21,0.00251388,0.0291294,0.00543201
HZC,2025-01-22,0.00250095,0.0246135,0.00533634
HZC,2025-01-23,0.00239657,0.0255499,0.00508252
HZC,2025-01-24,0.00223381,0.0230512,0.00481907
HZC,2025-01-25,0.00240036,0.0240319,0.00510457
HZC,2025-01-26,0.00263768,0.0279434,0.00566274
HZC,2025-01-27,0.00230104,0.0263598,0.00496595
HZC,2025-01-28,0.00234537,0.0217893,0.00500631
HZC,2025-01-29,0.0025215,0.0272119,0.00545068
HZC,2025-01-30,0.00257591,0.0241524,0.00550516
HZC,2025-01-31,0.00232386,0.0239488,0.00497599
HZC,2025-02-02,0.00261881,0.0294316,0.00557645
HZC,2025-02-03,0.00250296,0.0248837,0.00533589
HZC,2025-02-04,0.00270057,0.0274252,0.00570855
HZC,2025-02-05,0.00258512,0.0271331,0.0055117
HZC,2025-02-06,0.00261377,0.0274917,0.00557194
HZC,2025-02-07,0.00239474,0.0233232,0.00505882
HZC,2025-02-08,0.00253663,0.0268889,0.00540469
HZC,2025-02-09,0.00226979,0.0247466,0.00483096
HZC,2025-02-10,0.00243861,0.0228899,0.00524588
HZC,2025-02-11,0.00245607,0.0229327,0.00524309
HZC,2025-02-12,0.00233629,0.0271802,0.00499651
HZC,2025-02-13,0.00223128,0.0228984,0.00481464
HZC,2025-02-15,0.00258543,0.0245568,0.00550603
HZC,2025-02-16,0.00241614,0.0218926,0.00517562
HZC,2025-02-19,0.00263019,0.0256946,0.00556767
HZC,2025-02-22,0.00266839,0.034332,0.00579312
HZC,2025-02-23,0.00269656,0.0380059,0.00570544
HZC,2025-02-27,0.00285921,0.0293455,0.00609918
HZC,2025-02-28,0.00284927,0.0376967,0.00612192
HZC,2025-03-01,0.00256041,0.0227088,0.00540037
HZC,2025-03-02,0.00268569,0.0226724,0.00569072
HZC,2025-03-03,0.0026984,0.0262739,0.0057366
HZC,2025-03-04,0.00278186,0.0289778,0.00591545
HZC,2025-03-11,0.00268882,0.0281865,0.00576764
HZC,2025-03-12,0.00281701,0.0435813,0.00592381
HZC,2025-03-13,0.00214163,0.0213576,0.00462043
HZC,2025-03-14,0.00283118,0.0256677,0.00596318
HZC,2025-03-16,0.00289323,0.032855,0.00613347
HZC,2025-03-17,0.00286966,0.0322086,0.00608657
HZC,2025-03-18,0.00325461,0.0436246,0.00687142
HZC,2025-03-20,0.00348288,0.0357712,0.00749422
HZC,2025-03-21,0.00320068,0.0328329,0.00673132
HZC,2025-03-22,0.00273288,0.0284903,0.00569741
HZC,2025-03-23,0.0029064,0.0349741,0.006145
HZC,2025-03-24,0.00316991,0.0357591,0.00666464
HZC,2025-03-26,0.00280994,0.0309524,0.00602149
HZC,2025-03-27,0.00269182,0.0630456,0.00567882
HZC,2025-03-28,0.00286435,0.0358982,0.0061392
HZC,2025-03-29,0.00343113,0.0372445,0.00717922
HZC,2025-03-30,0.00373872,0.0363593,0.00840084
HZC,2025-03-31,0.00316868,0.0390837,0.00690767
HZC,2025-04-02,0.00365258,0.0462994,0.00799816
HZC,2025-04-04,0.00300055,0.0292545,0.00642894
HZC,2025-04-05,0.00262673,0.0274487,0.00558277
HZC,2025-04-06,0.00317488,0.0335304,0.00668156
HZC,2025-04-08,0.00338302,0.0391848,0.00710135
HZC,2025-04-09,0.00329316,0.0788532,0.00721365
HZC,2025-04-10,0.00296011,0.035156,0.00637444
HZC,2025-04-11,0.00429441,0.32985,0.00783459
HZC,2025-04-12,0.00340975,0.04222,0.00733772
HZC,2025-04-13,0.00340975,0.0386616,0.00760706
HZC,2025-04-14,0.0033196,0.0426713,0.00719591
HZC,2025-04-15,0.00329537,0.0318542,0.00701985
HZC,2025-04-17,0.00287246,0.0313183,0.00624785
HZC,2025-04-18,0.00267122,0.0258892,0.00568138
HZC,2025-04-19,0.00265506,0.0307784,0.00561175
HZC,2025-04-20,0.00234974,0.0240097,0.00503937
HZC,2025-04-21,0.00302044,0.0665689,0.00619779
HZC,2025-04-22,0.00252365,0.0232444,0.00535986
HZC,2025-04-23,0.00296209,0.0289041,0.00626377
HZC,2025-04-24,0.00317369,0.0327754,0.0068167
HZC,2025-04-25,0.00265074,0.0239995,0.00562711
HZC,2025-04-26,0.00277005,0.0258521,0.00585195
HZC,2025-04-27,0.00302342,0.0282595,0.00634934
HZC,2025-04-30,0.00278614,0.0292474,0.00583252
HZC,2025-05-02,0.00243758,0.0276413,0.0051979
HZC,2025-05-03,0.00238328,0.022403,0.00512854
HZC,2025-05-04,0.00233637,0.0248885,0.0049672
HZC,2025-05-06,0.00238082,0.0250803,0.00499422
HZC,2025-05-08,0.00270872,0.0250901,0.0057878
HZC,2025-05-09,0.00273698,0.0253294,0.0058122
HZC,2025-05-10,0.00239784,0.023118,0.00511693
HZC,2025-05-11,0.00280345,0.0264604,0.00598032
HZC,2025-05-12,0.00308548,0.0358036,0.00656173
HZC,2025-05-13,0.00276291,0.0316745,0.00587885
HZC,2025-05-14,0.00258661,0.0273825,0.00551271
HZC,2025-05-15,0.00264572,0.0288054,0.00559119
HZC,2025-05-16,0.00268386,0.0323155,0.00567306
HZC,2025-05-18,0.00246842,0.0303464,0.00534818
HZC,2025-05-20,0.00243513,0.033289,0.00517692
HZC,2025-05-21,0.00232698,0.0296321,0.00496906
HZC,2025-05-23,0.00294028,0.0268919,0.00621717
HZC,2025-05-24,0.00296081,0.0317435,0.00621956
HZC,2025-05-25,0.00273292,0.0241242,0.00574139
HZC,2025-05-28,0.00313591,0.034171,0.00657671
HZC,2025-05-29,0.00284267,0.0279985,0.00594332
HZC,2025-05-30,0.00245671,0.025107,0.00522819
HZC,2025-05-31,0.00245652,0.0312226,0.0052224
HZC,2025-06-01,0.00292503,0.0354626,0.00622447
HZC,2025-06-02,0.00245639,0.0279088,0.00525754
HZC,2025-06-03,0.00283402,0.0266192,0.00602291
HZC,2025-06-04,0.00240779,0.020878,0.00507985
HZC,2025-06-05,0.00253537,0.0282578,0.00538283
HZC,2025-06-06,0.00280913,0.0305247,0.00586656
HZC,2025-06-07,0.00259947,0.0329138,0.0054961
HZC,2025-06-09,0.00265055,0.0255046,0.005609
HZC,2025-06-11,0.00282751,0.0269626,0.00600743
HZC,2025-06-12,0.0024476,0.0238118,0.00522066
HZC,2025-07-07,0.00241308,0.0257097,0.00515492
HZC,2025-07-09,0.00276771,0.031206,0.00589418
HZC,2025-07-11,0.0027172,0.0313633,0.00575771
HZC,2025-07-12,0.0025359,0.0265865,0.00540533
HZC,2025-07-13,0.00316058,0.0383962,0.00682403
HZC,2025-07-14,0.00289862,0.0350128,0.0060953
HZC,2025-07-15,0.00298943,0.0282695,0.0061993
HZC,2025-07-16,0.0027449,0.0358244,0.00579783
HZC,2025-07-19,0.00260914,0.0305411,0.00552635
HZC,2025-07-20,0.00216162,0.0215171,0.00460231
HZC,2025-07-22,0.00248552,0.0269846,0.0052056
HZC,2025-07-25,0.00307678,0.0323397,0.00649195
HZC,2025-07-26,0.00258916,0.0255844,0.00543481
HZC,2025-07-27,0.00217761,0.0269491,0.00466449
HZC,2025-07-28,0.00207542,0.0182711,0.00443149
HZC,2025-07-31,0.00291225,0.0362245,0.00627745
HZC,2025-08-02,0.00234216,0.0302572,0.00500881
HZC,2025-08-03,0.00259737,0.0334184,0.00551474
HZC,2025-08-04,0.00302631,0.0313699,0.0066966
HZC,2025-08-05,0.00308738,0.0284423,0.00645167
HZC,2025-08-06,0.00300752,0.0259496,0.00646497
HZC,2025-08-07,0.00288739,0.0323866,0.00600704
HZC,2025-08-08,0.0030268,0.0297692,0.00635821
HZC,2025-08-09,0.00270002,0.0298257,0.00577148
HZC,2025-08-10,0.00238144,0.0334447,0.0051383
HZC,2025-08-11,0.00223026,0.0244057,0.00474714
HZC,2025-08-13,0.00263233,0.0269703,0.00552343
HZC,2025-08-13,0.00263233,0.0269703,0.00552343
HZC,2025-08-14,0.00230541,0.0323059,0.0048636
HZC,2025-08-21,0.00295742,0.160108,0.00603434
HZC,2025-08-23,0.00231044,0.0236726,0.00493135
HZC,2025-08-24,0.0029355,0.0431755,0.00649855
HZC,2025-08-25,0.00279301,0.033388,0.0060072
HZC,2025-08-27,0.00267639,0.0321644,0.00577272
HZC,2025-08-29,0.00313605,0.0309763,0.00672652
HZC,2025-08-30,0.00208947,0.0260295,0.00450539
HZC,2025-08-31,0.00237319,0.0252078,0.00505445
HZC,2025-09-01,0.00228538,0.0245034,0.00489601
HZC,2025-09-02,0.00243793,0.029103,0.0051738
HZC,2025-09-03,0.00258911,0.029213,0.00542499
HZC,2025-09-04,0.00263687,0.0299133,0.00558736
HZC,2025-09-05,0.00285636,0.03546,0.00601806
HZC,2025-09-06,0.00306703,0.0523696,0.00654063
HZC,2025-09-07,0.0023748,0.026175,0.00502325
HZC,2025-09-08,0.00298554,0.0316655,0.00644688
HZC,2025-09-09,0.0039066,0.382837,0.00634538
HZC,2025-09-10,0.00283227,0.0291582,0.00605442
HZC,2025-09-11,0.00271218,0.0358431,0.0057474
HZC,2025-09-12,0.00282564,0.0296003,0.00601961
HZC,2025-09-13,0.00381464,0.492536,0.0056631
HZC,2025-09-20,0.00280226,0.029801,0.00599245
HZC,2025-09-24,0.00304133,0.03196,0.00655539
HZC,2025-09-25,0.00288154,0.0276552,0.00627482
HZC,2025-09-26,0.00246132,0.0271455,0.00522546
HZC,2025-09-27,0.00261685,0.0243844,0.00551473
HZC,2025-09-28,0.00279098,0.0322167,0.0059539
HZC,2025-09-29,0.00241144,0.0214058,0.00510689
HZC,2025-09-30,0.00290024,0.0271627,0.00610707
TAY,2023-12-04,0.00274567,0.0516488,0.00554445
TAY,2023-12-05,0.0026917,0.0444328,0.00548146
TAY,2023-12-06,0.00271657,0.0795239,0.00547129
TAY,2023-12-07,0.00295414,0.0862251,0.0058665
TAY,2023-12-08,0.00290892,0.102077,0.00566586
TAY,2023-12-09,0.00298211,0.0712496,0.00600134
TAY,2023-12-10,0.00281925,0.142628,0.00532292
TAY,2023-12-11,0.00310586,0.0852308,0.00594009
TAY,2023-12-13,0.00291311,0.0538902,0.0058538
TAY,2023-12-14,0.00274735,0.0854944,0.00542012
TAY,2023-12-15,0.00272851,0.0573074,0.00559529
TAY,2023-12-16,0.00282664,0.102787,0.00567283
TAY,2023-12-17,0.00292995,0.0637884,0.0058074
TAY,2023-12-18,0.00357425,0.0750543,0.0071996
TAY,2023-12-19,0.00268128,0.0432581,0.00551362
TAY,2023-12-20,0.00318194,0.0758102,0.00628401
TAY,2023-12-21,0.00300249,0.0934317,0.00601063
TAY,2023-12-22,0.00287737,0.13319,0.00543262
TAY,2023-12-23,0.00278393,0.0626321,0.00551271
TAY,2023-12-24,0.00283395,0.0915037,0.00557152
TAY,2023-12-25,0.00275798,0.102192,0.00529148
TAY,2023-12-26,0.00273432,0.0429057,0.00557232
TAY,2023-12-27,0.00306199,0.0860464,0.00592172
TAY,2023-12-28,0.00320974,0.11037,0.00609056
TAY,2023-12-29,0.00273554,0.078761,0.00537995
TAY,2023-12-30,0.00285725,0.107651,0.00539726
TAY,2023-12-31,0.002757,0.130824,0.00515494
TAY,2024-01-01,0.00277569,0.0605294,0.00549999
TAY,2024-01-02,0.00282494,0.113056,0.00561083
TAY,2024-01-03,0.00264915,0.0615735,0.00539462
TAY,2024-01-04,0.00285575,0.0837709,0.00560563
TAY,2024-01-05,0.00280709,0.0912299,0.00543249
TAY,2024-01-06,0.00283095,0.0791379,0.00561832
TAY,2024-01-07,0.00297115,0.0722718,0.0057235
TAY,2024-01-08,0.00296995,0.05097,0.00601006
TAY,2024-01-09,0.00294147,0.0976198,0.00585957
TAY,2024-01-10,0.00287736,0.0717252,0.00574633
TAY,2024-01-11,0.00264,0.0647376,0.00527209
TAY,2024-01-12,0.00298195,0.0517564,0.00600809
TAY,2024-01-13,0.00284615,0.0593573,0.00568751
TAY,2024-01-14,0.00271501,0.0816958,0.00533784
TAY,2024-01-15,0.0028989,0.0779445,0.00568125
TAY,2024-01-16,0.00270932,0.0722197,0.00542687
TAY,2024-01-17,0.00290958,0.0613743,0.00577434
TAY,2024-01-18,0.00300128,0.115796,0.0057205
TAY,2024-01-19,0.00290943,0.0858292,0.00574701
TAY,2024-01-20,0.00295361,0.146865,0.00543481
TAY,2024-01-21,0.00272647,0.088399,0.00543008
TAY,2024-01-22,0.00288946,0.0822684,0.00562806
TAY,2024-01-23,0.00287767,0.0421341,0.00590342
TAY,2024-01-24,0.00297321,0.0961188,0.00584901
TAY,2024-01-25,0.0028109,0.108069,0.00563156
TAY,2024-01-26,0.00259625,0.0456336,0.00527182
TAY,2024-01-27,0.00280632,0.0687921,0.00545436
TAY,2024-01-28,0.00283623,0.057161,0.00563636
TAY,2024-01-29,0.00292853,0.091451,0.00581705
TAY,2024-01-30,0.0027273,0.0465139,0.00553636
TAY,2024-01-31,0.00266771,0.0751729,0.00528291
TAY,2024-02-01,0.00285949,0.0856311,0.00569589
TAY,2024-02-02,0.00261657,0.0557947,0.00518058
TAY,2024-02-06,0.00298694,0.0757014,0.00593228
TAY,2024-02-07,0.00277171,0.0588718,0.00553489
TAY,2024-02-08,0.00276911,0.10048,0.00540922
TAY,2024-02-09,0.00270123,0.119031,0.00525152
TAY,2024-02-10,0.00311578,0.0702905,0.00627914
TAY,2024-02-11,0.0028746,0.0942116,0.00561701
TAY,2024-02-12,0.00273967,0.0375041,0.005578
TAY,2024-02-13,0.00298426,0.0614347,0.00588847
TAY,2024-02-14,0.00292602,0.0899524,0.00572843
TAY,2024-02-15,0.00300714,0.0733626,0.0058728
TAY,2024-02-16,0.00282765,0.065589,0.00555903
TAY,2024-02-18,0.0028087,0.0894809,0.00553351
TAY,2024-02-19,0.00296354,0.123608,0.00571325
TAY,2024-02-20,0.00274357,0.0540296,0.00557559
TAY,2024-02-21,0.00288956,0.0653548,0.00577302
TAY,2024-02-22,0.00282455,0.0844958,0.00565881
TAY,2024-02-23,0.00296025,0.0624456,0.00587798
TAY,2024-02-24,0.00269545,0.0515822,0.0054262
TAY,2024-02-25,0.00264723,0.0630234,0.005229
TAY,2024-02-26,0.00265973,0.0876114,0.00524329
TAY,2024-02-27,0.00274322,0.0963254,0.00530701
TAY,2024-02-28,0.00296687,0.0670504,0.00603243
TAY,2024-02-29,0.0029424,0.0526863,0.00584809
TAY,2024-03-01,0.00295783,0.0679502,0.00583642
TAY,2024-03-02,0.00259303,0.0570826,0.00519993
TAY,2024-03-03,0.00304057,0.0485087,0.00628318
TAY,2024-03-04,0.00325252,0.0847015,0.00649266
TAY,2024-03-05,0.00304228,0.0523699,0.00603787
TAY,2024-03-06,0.00352853,0.0842704,0.00706813
TAY,2024-03-07,0.00306048,0.0478236,0.00620666
TAY,2024-03-08,0.00321346,0.0865627,0.00629588
TAY,2024-03-09,0.00327828,0.0963571,0.00644768
TAY,2024-03-10,0.00317926,0.104106,0.00631222
TAY,2024-03-11,0.00349057,0.096573,0.00671108
TAY,2024-03-13,0.00341413,0.050236,0.00686753
TAY,2024-03-14,0.00341525,0.0710691,0.00670953
TAY,2024-03-15,0.00339222,0.0900514,0.00675178
TAY,2024-03-16,0.00354203,0.0880152,0.00698673
TAY,2024-03-17,0.0033151,0.139728,0.00661064
TAY,2024-03-18,0.00365021,0.0692696,0.00725066
TAY,2024-03-19,0.00376844,0.0757795,0.00755693
TAY,2024-03-20,0.00350086,0.207832,0.00673067
TAY,2024-03-21,0.00333948,0.0710418,0.00669278
TAY,2024-03-22,0.00332737,0.0612821,0.00668127
TAY,2024-03-23,0.00366434,0.0720276,0.00740023
TAY,2024-03-24,0.00347391,0.0911611,0.00700192
TAY,2024-03-25,0.00349353,0.0507605,0.00719781
TAY,2024-03-26,0.0032299,0.0444145,0.0065721
TAY,2024-03-27,0.0032727,0.0754283,0.00661222
TAY,2024-03-28,0.00349327,0.0881125,0.00701261
TAY,2024-03-29,0.00362967,0.0674147,0.00725878
TAY,2024-03-30,0.00362124,0.0726212,0.00725756
TAY,2024-03-31,0.0031444,0.081416,0.00624195
TAY,2024-04-01,0.00319407,0.0498726,0.00652968
TAY,2024-04-02,0.00328858,0.126618,0.00616821
TAY,2024-04-03,0.00339024,0.105114,0.00657806
TAY,2024-04-04,0.00323565,0.0793151,0.00649521
TAY,2024-04-07,0.00328793,0.0822022,0.00664881
TAY,2024-04-08,0.0033368,0.068963,0.00662993
TAY,2024-04-09,0.00316235,0.0657315,0.00645189
TAY,2024-04-10,0.00342775,0.124402,0.00671305
TAY,2024-04-11,0.0034858,0.15183,0.00675947
TAY,2024-04-12,0.00366724,0.0877373,0.00739244
TAY,2024-04-13,0.00332106,0.0693716,0.00663948
TAY,2024-04-14,0.00322707,0.0431084,0.00652131
TAY,2024-04-15,0.0035385,0.0494674,0.00727913
TAY,2024-04-16,0.0032973,0.0458898,0.0067113
TAY,2024-04-17,0.00314711,0.0525865,0.00643682
TAY,2024-04-19,0.00322977,0.062964,0.00653547
TAY,2024-04-20,0.00287278,0.0458876,0.00581765
TAY,2024-04-21,0.0030118,0.0655645,0.00609405
TAY,2024-04-22,0.00334943,0.0657122,0.00676661
TAY,2024-04-23,0.00318561,0.0515243,0.00653873
TAY,2024-04-24,0.00316561,0.113407,0.00633322
TAY,2024-04-25,0.00364017,0.0556207,0.00728911
TAY,2024-04-26,0.00325007,0.0560047,0.00676
TAY,2024-04-27,0.00328744,0.066952,0.00656594
TAY,2024-04-28,0.00348999,0.0492826,0.00713697
TAY,2024-04-29,0.00303026,0.0402552,0.00619539
TAY,2024-04-30,0.00338668,0.129455,0.00670573
TAY,2024-05-01,0.00338765,0.0680951,0.006771
TAY,2024-05-02,0.00342266,0.0467451,0.00695164
TAY,2024-05-03,0.0030912,0.0676431,0.00619997
TAY,2024-05-04,0.00326429,0.074679,0.00665166
TAY,2024-05-05,0.00332311,0.0625391,0.0067192
TAY,2024-05-06,0.00306966,0.132856,0.00613703
TAY,2024-05-07,0.00320833,0.0596366,0.00650941
TAY,2024-05-08,0.00362264,0.0943052,0.00717289
TAY,2024-05-09,0.00361469,0.0564767,0.00738878
TAY,2024-05-10,0.00479481,0.0662019,0.00973982
TAY,2024-05-11,0.006533,0.0850259,0.014005
TAY,2024-05-12,0.00393792,0.0788619,0.00792433
TAY,2024-05-13,0.00391014,0.0531657,0.00812562
TAY,2024-05-14,0.00344504,0.0351456,0.00706107
TAY,2024-05-15,0.00375647,0.0488743,0.00762186
TAY,2024-05-16,0.00397314,0.0531592,0.00811918
TAY,2024-05-17,0.00313911,0.0444632,0.00643344
TAY,2024-05-18,0.00356634,0.0487305,0.00716265
TAY,2024-05-19,0.00306831,0.0850469,0.00625295
TAY,2024-05-20,0.00317365,0.0667462,0.00639018
TAY,2024-05-21,0.00360408,0.068761,0.00727186
TAY,2024-05-22,0.00350776,0.0417727,0.00709392
TAY,2024-05-23,0.00325648,0.0818088,0.00662384
TAY,2024-05-24,0.0035735,0.0791275,0.00725947
TAY,2024-05-25,0.00332758,0.208179,0.00599513
TAY,2024-05-26,0.00337851,0.0631274,0.00681859
TAY,2024-05-27,0.00365983,0.0499372,0.00742942
TAY,2024-05-28,0.00319794,0.0542036,0.00657885
TAY,2024-05-29,0.00331542,0.0810948,0.00670226
TAY,2024-05-30,0.00315466,0.0813707,0.00627613
TAY,2024-05-31,0.00310287,0.0437338,0.00631314
TAY,2024-06-01,0.00329676,0.0792082,0.00665611
TAY,2024-06-02,0.00338532,0.100627,0.00681566
TAY,2024-06-03,0.00442875,0.0519726,0.00909806
TAY,2024-06-04,0.00395093,0.0578141,0.00805711
TAY,2024-06-05,0.00359706,0.0477062,0.00732471
TAY,2024-06-06,0.00365042,0.097428,0.00734872
TAY,2024-06-08,0.00389055,0.0582449,0.00791551
TAY,2024-06-09,0.0032816,0.0486207,0.00671459
TAY,2024-06-10,0.00381019,0.0529747,0.0076113
TAY,2024-06-11,0.00328472,0.0639537,0.00672542
TAY,2024-06-12,0.00325144,0.0606518,0.00654882
TAY,2024-06-13,0.00330276,0.042568,0.00680282
TAY,2024-06-14,0.00365692,0.0529734,0.00746052
TAY,2024-06-15,0.00367391,0.0754792,0.00736
TAY,2024-06-16,0.00310665,0.0504036,0.00632411
TAY,2024-06-17,0.00352008,0.0711128,0.00714798
TAY,2024-06-18,0.00414404,0.0700421,0.00833953
TAY,2024-06-19,0.00319941,0.0465954,0.00656382
TAY,2024-06-20,0.00354372,0.0867711,0.00726188
TAY,2024-06-21,0.00305053,0.0523479,0.00613889
TAY,2024-06-25,0.00359945,0.0543237,0.00733872
TAY,2024-06-26,0.00388553,0.0658973,0.00793824
TAY,2024-06-27,0.00377332,0.0434287,0.00772071
TAY,2024-07-05,0.00380636,0.0913157,0.00773462
TAY,2024-07-10,0.00345341,0.0547682,0.00703708
