date,E_band,SNR_dB,H_band,bandRMS,ESR,CCpsd,SIF,fdP95
20241102,0.289918,-1.02402,0.715715,0.53075,99.9935,0.986567,52.6853,0.00717219
20241103,0.282628,-0.240531,0.710266,0.526539,99.9938,0.996115,51.3296,0.00740158
20241104,0.223622,-2.0926,0.803385,0.467294,99.9926,0.998458,46.8892,0.00810819
20241105,0.23731,-2.52844,0.79439,0.481377,99.9929,0.996611,48.7874,0.00776868
20241106,0.222699,-0.921038,0.817388,0.465897,99.9934,0.990338,53.177,0.00714736
20241107,0.222975,0.32486,0.804941,0.466473,99.9941,0.99298,55.6391,0.00669225
20241108,0.22676,-1.41348,0.809186,0.472624,99.9937,0.992977,52.2158,0.00716391
20241109,0.292447,-2.07566,0.723009,0.536044,99.9939,0.959706,58.2357,0.00648901
20241110,0.276133,-1.50415,0.719393,0.519299,99.994,0.986145,54.4854,0.00697604
20241112,0.232671,-1.17878,0.794741,0.474317,99.9931,0.99823,51.5581,0.00715795
20241114,0.257896,-1.4241,0.771248,0.500992,99.9934,0.995837,48.9278,0.00701417
20241115,0.261293,1.71244,0.772537,0.506962,99.9942,0.995299,54.7978,0.00626623
20241116,0.331367,0.249799,0.691741,0.571303,99.9939,0.997823,47.8907,0.00706685
20241117,0.335434,0.78506,0.700348,0.573545,99.9941,0.998297,49.5721,0.00678968
20241121,0.892623,5.62109,0.840762,0.931833,99.995,0.994406,60.0872,0.00792966
20241122,0.925141,4.07366,0.837116,0.956575,99.9951,0.972361,59.0319,0.00780971
20241123,1.36772,8.90768,0.588548,1.15878,99.9953,0.992685,61.729,0.00754468
20241124,1.3556,9.09267,0.620648,1.15169,99.9953,0.993369,61.1674,0.00753712
20241125,0.8488,5.9754,0.840922,0.909875,99.995,0.994184,62.1909,0.00754622
20241126,0.829973,6.78867,0.843584,0.900328,99.9951,0.987519,62.4864,0.00704189
20241127,0.837935,6.25134,0.847982,0.905576,99.9951,0.99482,61.335,0.00723063
20241128,0.848717,6.65616,0.851639,0.912122,99.995,0.994684,61.8377,0.00720877
20241129,0.990035,4.44041,0.844016,0.987454,99.9948,0.992078,60.9362,0.00848342
20241130,1.374,7.63761,0.59298,1.1628,99.9953,0.990218,60.5267,0.00756688
20241201,1.39157,8.21171,0.628104,1.16718,99.9952,0.984819,62.9304,0.00747757
20241203,0.888587,5.35633,0.847695,0.931299,99.9949,0.984645,63.2871,0.00735268
20241204,0.87808,7.22063,0.850142,0.927222,99.995,0.99015,63.5002,0.00733023
20241206,0.858943,7.84621,0.849599,0.936834,99.9953,0.974554,64.4527,0.00703201
20241207,1.36243,8.67073,0.577817,1.15659,99.9953,0.990371,61,0.00697852
20241208,1.2261,8.65973,0.604036,1.09477,99.9953,0.987781,60.1424,0.00680703
20241209,0.792035,5.6764,0.842755,0.880305,99.995,0.986056,63.2109,0.006872
20241210,0.830285,6.4823,0.857579,0.899524,99.9949,0.976491,64.5122,0.00708069
20241211,0.90707,6.39487,0.848572,0.942349,99.9951,0.993537,62.2586,0.00747762
20241212,0.901345,7.12967,0.849538,0.936674,99.995,0.98963,63.0629,0.00792161
20241213,0.995417,8.13696,0.701334,0.985213,99.9948,0.989919,62.4594,0.00682742
20241214,0.726023,6.33732,0.780088,0.840195,99.9955,0.974395,65.5574,0.00705316
20241215,1.49243,8.40449,0.644243,1.211,99.995,0.975692,65.36,0.00821852
20241216,0.922774,4.79598,0.855704,0.948396,99.9949,0.98521,64.3877,0.0083088
20241217,1.10349,1.67396,0.861549,1.03548,99.9945,0.884628,64.8505,0.00818705
20241218,0.858996,6.02971,0.852969,0.917304,99.995,0.989326,62.9181,0.00704681
20241219,0.817645,6.79845,0.836121,0.894868,99.9951,0.98388,60.7687,0.00698928
20241220,0.853402,6.14255,0.830219,0.921373,99.9952,0.991414,62.3637,0.00685945
20241221,1.29848,8.15029,0.597061,1.13028,99.9953,0.961723,64.2664,0.00706692
20241222,1.28099,5.96218,0.630581,1.11777,99.9951,0.988281,60.0264,0.00753125
20241223,0.840478,5.10815,0.843261,0.907008,99.9948,0.987269,63.7249,0.00714395
20241224,0.865386,7.07742,0.854837,0.918793,99.995,0.971696,66.114,0.0070841
20241225,0.875072,6.687,0.841573,0.923792,99.9949,0.989616,63.2701,0.00714136
20241226,0.863324,6.6378,0.858358,0.92033,99.9949,0.983151,64.22,0.00763365
20241227,0.856095,6.37539,0.841042,0.918472,99.9952,0.986527,63.3677,0.00694165
20241228,1.3433,8.02633,0.590955,1.15002,99.9954,0.98554,59.868,0.006957
20241229,1.31637,5.71827,0.615102,1.13448,99.9952,0.99719,54.4092,0.00772845
20241230,0.866104,5.10468,0.849141,0.919624,99.995,0.992966,58.8757,0.00741887
20250101,1.48222,-1.49093,0.641171,1.19803,99.9944,0.977107,49.8611,0.00895949
20250102,0.927416,2.12109,0.844461,0.950381,99.9948,0.987037,58.8694,0.00772255
20250103,0.914738,4.80455,0.842694,0.952539,99.9948,0.990644,63.0467,0.00759182
20250104,1.43777,4.50832,0.60209,1.18973,99.995,0.987968,56.6832,0.00789668
20250105,1.34617,6.97307,0.630303,1.14758,99.9953,0.976731,61.5331,0.0072428
20250106,0.848578,6.82279,0.844358,0.913233,99.9949,0.976014,63.7347,0.00716191
20250109,0.868535,6.85996,0.840095,0.922964,99.995,0.986991,63.5817,0.00751852
20250110,0.86765,6.52499,0.837344,0.927803,99.9948,0.979823,64.7424,0.00704313
20250111,1.37788,9.2224,0.587999,1.16311,99.9952,0.982682,63.5703,0.00708764
20250112,1.31614,9.34603,0.61514,1.13277,99.9952,0.987716,62.1971,0.00680601
20250113,0.821555,5.75385,0.845132,0.898821,99.995,0.994702,60.8965,0.0073085
20250114,0.84289,4.99192,0.841685,0.909908,99.9949,0.991175,62.0614,0.00717909
20250116,0.836272,6.44412,0.838559,0.903334,99.9949,0.981017,65.5906,0.00667489
20250117,0.871189,5.80865,0.824975,0.931987,99.995,0.989616,62.4678,0.00701411
20250118,1.50971,8.84224,0.580627,1.22148,99.9954,0.990816,63.0476,0.00729733
20250120,0.880478,5.10572,0.846882,0.931453,99.9949,0.991132,61.7435,0.00728395
20250121,0.922282,6.24139,0.851641,0.947934,99.9949,0.995356,60.7044,0.00764851
20250122,0.907097,6.84072,0.841069,0.943193,99.9949,0.99219,62.6984,0.00727336
20250123,0.900206,6.09715,0.841705,0.94163,99.9951,0.995519,62.4368,0.00727225
20250124,0.916488,7.49246,0.831836,0.952046,99.995,0.990653,63.2268,0.00705721
20250125,1.40846,10.2057,0.626426,1.17302,99.9953,0.995041,61.3961,0.00696873
20250126,0.861031,7.18501,0.832837,0.919536,99.995,0.994157,61.7164,0.00695114
20250127,0.821103,6.87136,0.835055,0.903221,99.995,0.994517,62.0762,0.00683632
20250128,1.24679,9.17916,0.556036,1.11082,99.9953,0.99466,61.6257,0.00655719
20250129,1.22598,10.4591,0.554911,1.09964,99.9953,0.994962,59.6517,0.00659723
20250130,1.25214,10.5014,0.557988,1.11174,99.9952,0.991514,62.6478,0.00654948
20250131,1.30324,8.15363,0.560615,1.13266,99.9952,0.987196,60.4758,0.00687702
20250201,1.33238,5.71509,0.577555,1.14279,99.9951,0.997528,57.6296,0.00730457
20250202,1.30346,5.91459,0.57329,1.13322,99.9952,0.990469,58.1202,0.00729109
20250203,1.30424,8.75803,0.5736,1.13391,99.9952,0.992738,57.878,0.00698992
20250204,1.37432,8.28329,0.605285,1.15903,99.9952,0.991172,60.4006,0.00717031
20250205,0.852172,6.29921,0.837629,0.915205,99.995,0.99327,63.0072,0.00712733
20250206,0.851949,5.81443,0.843623,0.91186,99.9949,0.98033,62.8319,0.00720852
20250207,0.836029,7.94757,0.842485,0.905653,99.995,0.982156,63.6334,0.00680413
20250208,0.831629,5.88779,0.841475,0.909953,99.9951,0.9939,60.6892,0.00715578
20250209,1.34601,5.54063,0.632388,1.14699,99.9952,0.937132,62.1809,0.0070102
20250215,1.36978,5.90088,0.597946,1.16252,99.9952,0.990875,59.5348,0.007242
20250216,1.30896,6.7229,0.631858,1.13088,99.9952,0.98995,59.0462,0.00732935
20250219,0.918362,4.15066,0.84052,0.950092,99.9948,0.99433,59.5212,0.00769787
20250222,1.49042,7.20585,0.583059,1.20939,99.9951,0.997357,55.8361,0.00782663
20250223,1.60228,8.67774,0.639602,1.25015,99.9955,0.995484,61.8765,0.00760101
20250227,1.01591,3.6651,0.843976,1.00799,99.995,0.988916,61.7362,0.00769776
20250228,1.05814,2.92033,0.84357,1.0265,99.9946,0.991854,56.8009,0.00821941
20250301,0.939792,3.99694,0.840669,0.966325,99.9947,0.99223,60.3581,0.00774643
20250302,1.07561,6.60276,0.805362,1.03109,99.9947,0.998094,60.2487,0.00781766
20250303,0.981041,6.46304,0.842049,0.98487,99.995,0.995176,60.3353,0.00784162
20250304,0.978643,4.58981,0.843442,0.984387,99.995,0.992523,61.4652,0.00771295
20250305,0.975019,6.28382,0.842591,0.986482,99.9951,0.994047,62.0448,0.00749264
20250306,0.972344,7.56589,0.846824,0.982343,99.9951,0.978623,64.9877,0.00728908
20250307,1.00065,6.69289,0.837535,0.994848,99.9951,0.994149,62.3568,0.00744834
20250308,0.96387,3.15229,0.845147,0.971641,99.9948,0.995258,55.7823,0.00823287
20250309,0.903948,2.87645,0.874304,0.940641,99.9949,0.988271,57.4105,0.0081157
20250310,0.909999,6.2316,0.845458,0.946201,99.995,0.994698,59.7937,0.00763365
20250311,0.918632,6.3676,0.842565,0.946603,99.9951,0.994642,61.3285,0.00743684
20250312,0.899435,2.1252,0.853762,0.941204,99.9948,0.978535,59.0879,0.00784119
20250313,0.933149,3.68349,0.842704,0.959997,99.9949,0.991413,58.7411,0.00785072
20250314,0.962545,3.71811,0.850642,0.976911,99.9947,0.993999,57.5431,0.00804468
20250315,0.964056,4.97932,0.834829,0.97526,99.9951,0.994418,58.4878,0.00789997
20250316,0.919706,3.46966,0.866867,0.946413,99.9948,0.996232,54.964,0.00850172
20250317,0.926586,3.01553,0.842118,0.95781,99.9947,0.998108,53.1927,0.00871202
20250318,0.911739,4.16573,0.839117,0.947875,99.9949,0.997838,58.087,0.00815051
20250319,0.938654,2.95214,0.845896,0.958785,99.9947,0.994571,54.8085,0.00851422
20250320,0.901687,2.82739,0.857697,0.943423,99.9947,0.99255,55.2935,0.00836673
20250321,0.975415,0.517155,0.839936,0.980493,99.9942,0.99248,49.9419,0.00914731
20250322,1.03921,3.26167,0.810865,1.01067,99.9947,0.992644,57.1212,0.00805538
20250323,0.823943,2.36543,0.8535,0.898316,99.9946,0.995401,53.1627,0.00833709
20250324,0.840663,1.56389,0.840576,0.905627,99.9945,0.994244,51.7416,0.00851369
20250325,0.829882,4.39493,0.837432,0.900709,99.9949,0.99204,59.113,0.00726657
20250326,0.841494,0.601149,0.845266,0.908332,99.9943,0.989194,54.8283,0.00802908
20250327,0.906499,1.94114,0.859867,0.941936,99.9947,0.965226,62.1128,0.00796522
20250328,0.906368,4.2318,0.842288,0.945306,99.9949,0.992799,58.8546,0.00761665
20250329,0.840356,1.70131,0.841406,0.910062,99.994,0.998143,48.5364,0.0092292
20250330,0.725693,2.57462,0.827865,0.842004,99.9945,0.997818,52.2246,0.00803563
20250331,0.764728,1.77862,0.691147,0.866974,99.9939,0.997237,48.5931,0.00827013
20250401,0.787035,3.01086,0.682357,0.878091,99.9943,0.996766,53.1886,0.0077039
20250403,0.906043,3.51671,0.696856,0.946743,99.9943,0.990893,56.5205,0.00740753
20250404,0.883936,1.74091,0.817737,0.932912,99.9944,0.981733,56.8309,0.00821677
20250405,0.902349,0.618003,0.814581,0.941973,99.9945,0.988742,53.5691,0.00873248
20250406,0.85223,2.64274,0.839267,0.913556,99.9946,0.987464,57.9169,0.00814164
20250407,0.875097,4.2288,0.694282,0.925685,99.9944,0.995498,56.7701,0.00759023
20250408,0.791007,1.27379,0.705673,0.880221,99.994,0.992876,51.0177,0.00843856
20250409,0.773844,1.49927,0.696463,0.869737,99.9941,0.981888,54.9997,0.00749095
20250410,0.789129,2.43111,0.683026,0.879454,99.9943,0.984508,55.0608,0.00734179
20250411,0.735176,1.87985,0.696714,0.854126,99.9939,0.994795,51.4358,0.00749514
20250412,0.752101,2.89077,0.805413,0.862286,99.9944,0.995305,53.7557,0.00763686
20250413,0.767307,4.36144,0.832191,0.866598,99.9949,0.993031,59.2982,0.00725357
20250414,0.855219,4.10897,0.725937,0.906632,99.9946,0.983673,57.6888,0.0070076
20250415,0.863654,-0.160675,0.726479,0.938833,99.9936,0.987993,47.6214,0.00854022
20250416,0.811007,-1.70805,0.731007,0.891365,99.9936,0.966919,54.5256,0.00830844
20250417,0.770885,2.69487,0.692811,0.869637,99.9943,0.983276,55.5035,0.00739827
20250418,0.850805,5.31208,0.712274,0.92018,99.9944,0.987798,54.2359,0.00769663
20250419,1.06177,2.41245,0.839623,1.03003,99.9939,0.974708,51.6861,0.012201
20250420,0.715472,4.77697,0.828431,0.834289,99.995,0.990211,59.759,0.00707232
20250421,0.754863,1.75147,0.71472,0.86185,99.9943,0.988565,55.1264,0.00731215
20250423,0.710407,4.31257,0.703962,0.83585,99.9945,0.996767,55.7787,0.00714868
20250424,0.753158,2.23879,0.68402,0.85926,99.9943,0.967391,54.1982,0.00717676
20250425,0.741494,5.72481,0.694721,0.858192,99.9945,0.992101,57.6109,0.0066336
20250426,0.682882,3.41309,0.824227,0.817944,99.9947,0.997063,54.1021,0.00763335
20250427,0.659338,4.27579,0.692359,0.805241,99.9945,0.99494,55.6982,0.00681537
20250429,0.664649,3.91695,0.705311,0.806071,99.9946,0.993101,56.6703,0.00695706
20250501,0.711812,3.25542,0.804649,0.839094,99.9949,0.987399,59.093,0.00714077
20250502,0.695665,1.85803,0.801141,0.82739,99.9949,0.97723,60.4982,0.00684916
20250503,0.706829,2.5526,0.805038,0.83405,99.9949,0.989874,58.5743,0.00715854
20250504,0.717755,3.39182,0.79692,0.843264,99.9949,0.986329,58.2464,0.00709621
20250505,0.700039,3.3849,0.832301,0.828006,99.995,0.95105,62.8182,0.00672193
20250506,0.697676,3.62339,0.701945,0.823962,99.9946,0.994248,55.257,0.00697404
20250507,0.655275,4.00535,0.69508,0.803143,99.9944,0.995068,54.7868,0.00689076
20250508,0.680244,3.89762,0.691806,0.817591,99.9944,0.995963,55.3138,0.00698623
20250509,0.713548,3.8933,0.697339,0.842519,99.9945,0.993607,55.1947,0.00688734
20250510,0.708709,3.68895,0.811278,0.836352,99.9948,0.996845,55.4118,0.00759439
20250511,0.664481,3.44369,0.827372,0.804974,99.9948,0.995731,55.9286,0.00733927
20250512,0.644331,4.60218,0.696418,0.797279,99.9944,0.996698,55.147,0.00686635
20250513,0.659878,3.55636,0.691089,0.80577,99.9944,0.997072,52.6277,0.00718645
20250515,0.662614,5.42729,0.705532,0.805232,99.9947,0.993468,58.9918,0.00646343
20250516,0.690407,5.36234,0.709826,0.82781,99.9945,0.993563,57.0735,0.00648719
20250517,0.758361,1.73756,0.821866,0.86513,99.9948,0.977761,58.7961,0.00733001
20250518,0.713358,2.71619,0.849724,0.835124,99.9949,0.986893,61.737,0.00701878
20250519,0.653903,4.46054,0.70558,0.801019,99.9946,0.997495,56.5925,0.00679237
20250520,0.651695,2.1443,0.714342,0.800148,99.9944,0.99422,54.5452,0.00712223
20250523,0.780151,5.62958,0.690096,0.874934,99.9947,0.994978,58.3515,0.00680763
20250524,0.730234,5.84176,0.771909,0.852646,99.9948,0.989919,60.654,0.00661841
20250525,0.633803,1.31897,0.830565,0.787047,99.9942,0.997837,49.6227,0.00807511
20250527,0.622015,3.30914,0.724869,0.780433,99.9946,0.991789,57.7978,0.00657754
20250528,0.621971,0.419484,0.710987,0.782378,99.9939,0.996761,47.8593,0.00798606
20250529,0.653833,-2.05265,0.743289,0.801168,99.994,0.973957,51.1275,0.00770115
20250530,0.761472,1.48017,0.749022,0.867403,99.9944,0.991351,55.2228,0.00723546
20250531,0.645736,4.2474,0.828934,0.799168,99.995,0.95651,63.2742,0.00661862
20250601,1.04173,-2.20038,0.853303,1.02241,99.9936,0.986707,50.0427,0.00924828
20250602,0.560974,-1.54148,0.862957,0.741899,99.994,0.986815,49.8032,0.00856435
20250603,0.551321,-0.935544,0.740346,0.738893,99.9942,0.970742,50.9414,0.00750163
20250604,0.543194,1.42866,0.722984,0.728872,99.9942,0.993397,53.6063,0.00698911
20250605,0.58257,1.56738,0.757545,0.758914,99.9943,0.998682,53.896,0.00714013
20250606,0.582534,3.74914,0.708391,0.760299,99.9944,0.995177,55.2619,0.00661395
20250607,0.537902,0.291873,0.822403,0.729555,99.9941,0.997981,47.8769,0.00807499
20250608,0.496373,2.44981,0.847189,0.698832,99.9947,0.991529,56.7486,0.00692825
20250609,0.572284,1.99084,0.70641,0.748431,99.9945,0.991581,54.9136,0.00685226
20250610,0.520093,3.28826,0.71432,0.715163,99.9946,0.99418,57.0331,0.00643766
20250611,0.535516,2.23752,0.710612,0.725366,99.9942,0.996281,54.1186,0.00688924
20250612,0.533103,1.78257,0.717163,0.724412,99.9941,0.982723,55.2918,0.00668138
20250715,0.672626,1.70143,0.73712,0.811044,99.9945,0.984927,56.3941,0.00732179
20250716,0.683987,1.24964,0.728073,0.819376,99.9942,0.995597,50.5938,0.00813875
20250719,0.679838,2.78273,0.818953,0.820972,99.9946,0.995735,54.8379,0.00770992
20250720,0.631218,4.15388,0.841745,0.788184,99.9949,0.994709,55.2549,0.00734757
20250722,0.732051,2.45432,0.739218,0.852832,99.9945,0.989576,53.0843,0.00757396
20250725,0.782105,4.28302,0.730593,0.879952,99.9946,0.996189,55.3787,0.00750448
20250726,0.766356,5.56344,0.821779,0.870067,99.995,0.993861,58.8368,0.00743287
20250727,0.696737,5.43842,0.843634,0.829218,99.9951,0.993065,60.5942,0.00738983
20250728,0.731222,5.91168,0.70335,0.848899,99.9945,0.995084,60.4774,0.0068958
20250731,0.696415,2.97435,0.72244,0.828176,99.9945,0.997283,54.5405,0.00770718
20250802,0.661547,4.33276,0.825929,0.811189,99.9948,0.99382,57.7666,0.00756926
20250803,0.628135,2.90197,0.839605,0.786183,99.9949,0.995515,55.7242,0.00769883
20250804,0.685632,1.89579,0.704668,0.819345,99.994,0.997568,50.0718,0.00829998
20250805,0.675354,3.09004,0.721166,0.818113,99.9945,0.993292,54.1104,0.00759162
20250806,0.620308,4.50066,0.727499,0.782974,99.9944,0.995615,58.2077,0.00701856
20250807,0.670568,4.07045,0.706549,0.811457,99.9944,0.996922,55.794,0.00745935
20250808,0.728211,2.33869,0.723279,0.85093,99.9944,0.995752,54.8855,0.00769405
20250809,0.687193,2.22235,0.833145,0.823494,99.9946,0.971044,60.523,0.00743574
20250810,0.624861,2.08139,0.853494,0.786304,99.9945,0.993905,55.3353,0.00797217
20250811,0.67065,4.34499,0.719605,0.810795,99.9945,0.993391,59.4155,0.0069928
20250812,0.639696,2.87229,0.714165,0.794561,99.9943,0.996392,54.6192,0.00753722
20250813,0.710409,4.10941,0.715001,0.834359,99.9942,0.994961,58.4377,0.00711921
20250813,0.710409,4.10941,0.715001,0.834359,99.9942,0.994961,58.4377,0.00711921
20250821,0.264552,1.30294,0.797715,0.514077,99.9956,0.993563,54.3375,0.00597963
20250822,0.447717,4.52772,0.717648,0.658174,99.9941,0.990648,58.452,0.00659065
20250823,0.0286314,-7.85736,0.962579,0.166542,99.989,0.998396,50.0585,0.00528021
20250824,0.069935,-8.54559,0.94309,0.252086,99.9867,0.997808,45.0284,0.0067809
20250825,0.0223868,-10.7114,0.933937,0.14685,99.9826,0.99609,45.3456,0.00573655
20250826,0.0166269,-9.11538,0.939096,0.126295,99.9889,0.992517,50.4105,0.00486423
20250827,0.0111399,-9.85908,0.946048,0.104988,99.9868,0.993964,49.5383,0.00463109
20250829,0.365666,2.06816,0.650449,0.59799,99.9943,0.997605,50.0348,0.00671055
20250830,0.386548,3.25234,0.732928,0.628302,99.9943,0.997439,55.0145,0.0059803
20250831,0.891636,7.87521,0.839724,0.940858,99.9951,0.989452,63.2231,0.00799244
20250901,0.685034,2.24623,0.74705,0.812551,99.9943,0.98344,56.4831,0.00708256
20250902,0.256171,-4.77203,0.819449,0.503327,99.9933,0.988322,49.8901,0.00615122
20250903,0.013131,-12.9865,0.960982,0.117121,99.9697,0.998072,41.216,0.00582192
20250904,0.0130868,-12.4917,0.957166,0.112334,99.9819,0.993456,43.3914,0.00529594
20250905,0.0119492,-12.2552,0.955619,0.108956,99.9798,0.997097,42.4427,0.00550578
20250906,0.10609,-7.9631,0.920735,0.304057,99.9883,0.971623,52.2308,0.00609499
20250907,0.0188987,-11.2333,0.930267,0.137229,99.982,0.998091,44.8212,0.00547168
20250908,0.0175324,-11.8408,0.95262,0.129839,99.9811,0.993522,43.7569,0.00538883
20250909,0.187729,-1.18814,0.847567,0.437155,99.9942,0.995059,50.9344,0.00601106
20250910,0.712607,6.49379,0.757061,0.840673,99.9942,0.996821,58.3756,0.00755346
20250911,0.752498,5.34078,0.772513,0.852141,99.9943,0.98007,59.8827,0.00825699
20250912,0.0130116,-9.81954,0.953547,0.114621,99.9876,0.996499,49.0167,0.0048448
20250913,0.0106435,-11.7479,0.949427,0.102119,99.9812,0.997306,45.1217,0.00516103
20250917,0.0474502,-5.50922,0.9739,0.205853,99.9919,0.991683,52.1817,0.005101
20250919,0.0300203,-9.50778,0.970658,0.168402,99.9866,0.997353,42.9324,0.00562543
20250921,0.0440129,-7.4956,0.891529,0.208387,99.9886,0.998138,44.802,0.00565758
20250922,0.0233058,-10.929,0.907338,0.149856,99.9844,0.993641,44.5601,0.00559907
20250924,0.556139,2.99148,0.776525,0.742741,99.9944,0.99696,55.552,0.0078373
20250925,0.326135,2.48627,0.67982,0.562244,99.994,0.99281,56.3938,0.00617848
20250926,0.0269395,-7.81845,0.960388,0.179432,99.9914,0.990503,50.9587,0.00498176
20250928,0.0205799,-10.0756,0.928696,0.139333,99.9867,0.994588,49.5742,0.00518397
20250929,0.0287159,-11.8027,0.928016,0.168359,99.9833,0.992591,44.7709,0.0059332
20250930,0.36279,-3.49102,0.825803,0.603244,99.9936,0.977816,51.2752,0.0067003
20251001,0.449672,-0.758644,0.793179,0.673463,99.9946,0.976291,57.4515,0.00691712
20251002,0.0555125,-8.44287,0.906641,0.233538,99.99,0.984467,50.0329,0.00529855
20251003,0.0473231,-9.18654,0.937094,0.214057,99.9906,0.991391,47.765,0.00541972
20251004,0.0246912,-10.6975,0.930865,0.153965,99.9864,0.994487,48.0429,0.00543567
20251005,0.0180607,-10.3662,0.94595,0.132296,99.9851,0.996713,45.7485,0.00530623
20251006,0.132777,-0.990864,0.794431,0.374779,99.9931,0.996243,50.1431,0.00556715
20251007,0.335119,1.05058,0.796794,0.575521,99.9947,0.997038,52.2076,0.0070706
20251008,0.0200702,-9.15489,0.93714,0.140603,99.9876,0.994379,50.0915,0.00514094
20251009,0.0177931,-11.3284,0.932644,0.131279,99.9801,0.998284,42.2242,0.00572374
20251010,0.0177434,-12.263,0.939838,0.133135,99.9793,0.997099,44.3023,0.00557453
20251011,0.309869,-0.0231817,0.82019,0.56513,99.9938,0.991672,48.8881,0.00625207
20251012,0.330557,-1.40982,0.843136,0.570632,99.9937,0.991864,52.8894,0.00724062
20251013,0.0555499,-6.39555,0.942104,0.235292,99.9924,0.989966,51.6265,0.00458621
20251015,0.117142,-4.37784,0.850715,0.342292,99.9931,0.996008,42.5119,0.00589928
20251016,0.023692,-10.407,0.963402,0.152798,99.9829,0.997661,42.5889,0.00541349
20251017,0.394763,0.774127,0.812466,0.637472,99.9938,0.996925,51.7971,0.00650857
20251018,1.03782,1.2487,0.827871,1.01328,99.9945,0.992147,54.1791,0.00940411
20251019,0.45789,3.97994,0.813245,0.670957,99.9953,0.973592,62.1691,0.00624495
20251020,0.0243061,-9.06602,0.93945,0.156098,99.9873,0.995539,47.462,0.00490865
20251021,0.27757,1.86295,0.835537,0.527616,99.9941,0.995628,51.2192,0.0060556
20251022,0.786323,5.51399,0.753602,0.881085,99.9946,0.997463,55.8381,0.00800848
20251023,0.438724,2.53711,0.6714,0.651253,99.9943,0.997971,50.8869,0.00712227
20251024,0.0288753,-10.5501,0.952042,0.171815,99.9812,0.998239,40.7581,0.00544308
20251025,0.0223326,-13.0184,0.94913,0.147707,99.9664,0.99851,38.2106,0.0065824
20251026,0.0235035,-8.24353,0.926185,0.151404,99.9886,0.996371,47.539,0.00459633
20251027,0.0216282,-10.5348,0.942561,0.146171,99.9841,0.996149,45.7177,0.00511594
20251028,0.391031,1.09882,0.839171,0.628406,99.9943,0.992229,54.9804,0.00643073
20251029,0.571394,1.8591,0.690082,0.746989,99.9943,0.989442,56.5522,0.00756564
20251030,0.0239291,-13.0974,0.923001,0.152751,99.9843,0.978283,46.4367,0.00508345
20251031,0.0366989,-9.21311,0.901376,0.185481,99.9884,0.991984,47.031,0.00505897
20251101,0.0258767,-10.2697,0.940544,0.157653,99.9857,0.996175,45.3926,0.00501494
20251102,0.307972,0.406811,0.866001,0.555266,99.9941,0.991145,53.9898,0.0060959
20251103,0.816525,3.22348,0.738547,0.896566,99.9944,0.988698,57.6512,0.00783699
20251104,0.871452,6.08116,0.739027,0.928776,99.9944,0.995358,60.3551,0.00765323
20251105,1.04243,4.14225,0.769106,1.01435,99.9946,0.996736,58.5836,0.00893763
20251106,0.912593,2.9642,0.756998,0.946716,99.9941,0.970169,60.199,0.00794969
20251107,0.980506,3.46136,0.771789,0.991865,99.9943,0.991497,59.0106,0.00790273
20251108,0.564756,1.36382,0.829907,0.761745,99.9943,0.98779,54.9626,0.0072395
20251109,0.152833,-0.742962,0.851617,0.402966,99.9948,0.994965,52.9007,0.00534867
