file,date,n_detections,max_prob,mean_prob,has_interference
OTYJY_FGMM01_PGCV_L1_DAY_20240721000000_V01.00.txt.org,20240721,0,0.025850843638181686,0.00011438940531032822,False
OTYJY_FGMM01_PGCV_L1_DAY_20240722000000_V01.00.txt.org,20240722,0,0.004106427542865276,1.447328603877268e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240723000000_V01.00.txt.org,20240723,0,0.012854130007326603,2.3236046815842092e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240724000000_V01.00.txt.org,20240724,0,0.015733521431684494,2.1007883061605725e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240726000000_V01.00.txt.org,20240726,0,0.5116470456123352,0.0002716719483105936,False
OTYJY_FGMM01_PGCV_L1_DAY_20240727000000_V01.00.txt.org,20240727,0,0.049573156982660294,0.00014325929200951628,False
OTYJY_FGMM01_PGCV_L1_DAY_20240728000000_V01.00.txt.org,20240728,0,0.038833845406770706,7.216807463470594e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240729000000_V01.00.txt.org,20240729,0,0.10167882591485977,4.299710331416071e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240730000000_V01.00.txt.org,20240730,0,0.07986526936292648,0.00012285469955693537,False
OTYJY_FGMM01_PGCV_L1_DAY_20240731000000_V01.00.txt.org,20240731,0,0.051500122994184494,7.892047472184903e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240801000000_V01.00.txt.org,20240801,0,0.16549475491046906,0.0001048460248303733,False
OTYJY_FGMM01_PGCV_L1_DAY_20240802000000_V01.00.txt.org,20240802,0,0.02406793087720871,3.4122026214905006e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240803000000_V01.00.txt.org,20240803,0,0.034949783235788345,0.00012199830678335499,False
OTYJY_FGMM01_PGCV_L1_DAY_20240804000000_V01.00.txt.org,20240804,0,0.2708216905593872,0.00039341902947050806,False
OTYJY_FGMM01_PGCV_L1_DAY_20240806000000_V01.00.txt.org,20240806,0,0.7430235147476196,0.000364635667658191,False
OTYJY_FGMM01_PGCV_L1_DAY_20240807000000_V01.00.txt.org,20240807,0,0.048198431730270386,5.687703607710894e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240808000000_V01.00.txt.org,20240808,0,0.011722478084266186,3.3091080137332505e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240809000000_V01.00.txt.org,20240809,0,0.020520130172371864,2.916442229822961e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240810000000_V01.00.txt.org,20240810,0,0.42593955993652344,0.003436564962887477,False
OTYJY_FGMM01_PGCV_L1_DAY_20240811000000_V01.00.txt.org,20240811,0,0.30308160185813904,0.003633243900939712,False
OTYJY_FGMM01_PGCV_L1_DAY_20240812000000_V01.00.txt.org,20240812,0,0.7576102614402771,0.0037331268698750746,False
OTYJY_FGMM01_PGCV_L1_DAY_20240813000000_V01.00.txt.org,20240813,0,0.053763654083013535,0.00014480408582658854,False
OTYJY_FGMM01_PGCV_L1_DAY_20240814000000_V01.00.txt.org,20240814,0,0.059233859181404114,6.835435163352299e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240815000000_V01.00.txt.org,20240815,0,0.049674760550260544,5.7117804772327394e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240816000000_V01.00.txt.org,20240816,0,0.015785228461027145,3.3261575722102715e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240817000000_V01.00.txt.org,20240817,0,0.3587939739227295,0.0003176114575406726,False
OTYJY_FGMM01_PGCV_L1_DAY_20240818000000_V01.00.txt.org,20240818,0,0.0829334557056427,0.00019163901433686165,False
OTYJY_FGMM01_PGCV_L1_DAY_20240819000000_V01.00.txt.org,20240819,0,0.00556239765137434,1.5786172350012267e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240820000000_V01.00.txt.org,20240820,0,0.02117042988538742,3.0349292734960906e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240821000000_V01.00.txt.org,20240821,0,0.024155009537935257,1.8481330531081395e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240822000000_V01.00.txt.org,20240822,0,0.01442757248878479,1.7050915915583636e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240823000000_V01.00.txt.org,20240823,0,0.013207389041781425,2.3096896911359887e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240824000000_V01.00.txt.org,20240824,0,0.013976040296256542,7.445842226928868e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240825000000_V01.00.txt.org,20240825,0,0.060297489166259766,0.00011978738728357231,False
OTYJY_FGMM01_PGCV_L1_DAY_20240826000000_V01.00.txt.org,20240826,0,0.06086844950914383,4.705875143372603e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240827000000_V01.00.txt.org,20240827,0,0.0126185966655612,2.452188241079743e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240828000000_V01.00.txt.org,20240828,0,0.01260612066835165,2.4307446606516258e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240829000000_V01.00.txt.org,20240829,0,0.012503733858466148,1.0964902843830654e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240830000000_V01.00.txt.org,20240830,0,0.03154689818620682,5.120373311906549e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240831000000_V01.00.txt.org,20240831,0,0.02007848583161831,5.797422920211349e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240901000000_V01.00.txt.org,20240901,0,0.02072885073721409,9.275702961709569e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240903000000_V01.00.txt.org,20240903,0,0.002402769634500146,5.80809636495537e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240904000000_V01.00.txt.org,20240904,0,0.20736610889434814,0.00011049376895712595,False
OTYJY_FGMM01_PGCV_L1_DAY_20240905000000_V01.00.txt.org,20240905,0,0.015156585723161697,2.8016552574934913e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240906000000_V01.00.txt.org,20240906,0,0.01948573812842369,2.2269516341390386e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240907000000_V01.00.txt.org,20240907,0,0.05147469416260719,0.00012830442402609707,False
OTYJY_FGMM01_PGCV_L1_DAY_20240908000000_V01.00.txt.org,20240908,0,0.03326017037034035,7.933645058971013e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240909000000_V01.00.txt.org,20240909,0,0.0340563990175724,3.039025313317759e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240910000000_V01.00.txt.org,20240910,0,0.114053875207901,7.948997121682385e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240911000000_V01.00.txt.org,20240911,0,0.08615516126155853,6.496851426863511e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240912000000_V01.00.txt.org,20240912,0,0.31559884548187256,0.0009533747255424974,False
OTYJY_FGMM01_PGCV_L1_DAY_20240913000000_V01.00.txt.org,20240913,6,0.9816942811012268,0.007284795804396062,True
OTYJY_FGMM01_PGCV_L1_DAY_20240914000000_V01.00.txt.org,20240914,2,0.9637864232063293,0.005200265303038012,True
OTYJY_FGMM01_PGCV_L1_DAY_20240915000000_V01.00.txt.org,20240915,2,0.9440168142318726,0.005440490330259899,True
OTYJY_FGMM01_PGCV_L1_DAY_20240916000000_V01.00.txt.org,20240916,0,0.726833701133728,0.0005496635684350251,False
OTYJY_FGMM01_PGCV_L1_DAY_20240917000000_V01.00.txt.org,20240917,0,0.11865066736936569,0.00019891724223020392,False
OTYJY_FGMM01_PGCV_L1_DAY_20240918000000_V01.00.txt.org,20240918,0,0.12121453136205673,0.000127867975179955,False
OTYJY_FGMM01_PGCV_L1_DAY_20240919000000_V01.00.txt.org,20240919,0,0.33222734928131104,0.0008546134210843188,False
OTYJY_FGMM01_PGCV_L1_DAY_20240920000000_V01.00.txt.org,20240920,1,0.9517388343811035,0.0035210153239407962,True
OTYJY_FGMM01_PGCV_L1_DAY_20240921000000_V01.00.txt.org,20240921,0,0.15227526426315308,0.00015066636036640594,False
OTYJY_FGMM01_PGCV_L1_DAY_20240922000000_V01.00.txt.org,20240922,0,0.2894136607646942,0.0004935187236744957,False
OTYJY_FGMM01_PGCV_L1_DAY_20240923000000_V01.00.txt.org,20240923,0,0.28865987062454224,0.00021393328944274337,False
OTYJY_FGMM01_PGCV_L1_DAY_20240924000000_V01.00.txt.org,20240924,0,0.39618057012557983,0.00027209847705395924,False
OTYJY_FGMM01_PGCV_L1_DAY_20240925000000_V01.00.txt.org,20240925,0,0.08577839285135269,5.309063439499475e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240926000000_V01.00.txt.org,20240926,0,0.05007323622703552,2.6683982440155685e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240928000000_V01.00.txt.org,20240928,0,0.07930149137973785,4.1400911032595856e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240929000000_V01.00.txt.org,20240929,0,0.058313194662332535,2.748782910124967e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240930000000_V01.00.txt.org,20240930,0,0.08453444391489029,0.0002972011751090025,False
OTYJY_FGMM01_PGCV_L1_DAY_20241001000000_V01.00.txt.org,20241001,3,0.8809686303138733,0.004893510514403284,True
OTYJY_FGMM01_PGCV_L1_DAY_20241003000000_V01.00.txt.org,20241003,3,0.9233120679855347,0.0032421661836386177,True
OTYJY_FGMM01_PGCV_L1_DAY_20241004000000_V01.00.txt.org,20241004,3,0.9560450315475464,0.001781663606429854,True
OTYJY_FGMM01_PGCV_L1_DAY_20241005000000_V01.00.txt.org,20241005,0,0.027570780366659164,3.056719420368129e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20241006000000_V01.00.txt.org,20241006,6,0.9912599921226501,0.007718566236230487,True
OTYJY_FGMM01_PGCV_L1_DAY_20241007000000_V01.00.txt.org,20241007,5,0.9896944761276245,0.005639438255737633,True
OTYJY_FGMM01_PGCV_L1_DAY_20241008000000_V01.00.txt.org,20241008,10,0.9901309013366699,0.01177455294556095,True
OTYJY_FGMM01_PGCV_L1_DAY_20241009000000_V01.00.txt.org,20241009,0,0.0435563288629055,0.00010004913420630359,False
OTYJY_FGMM01_PGCV_L1_DAY_20241010000000_V01.00.txt.org,20241010,1,0.8810948729515076,0.002291167727269149,True
OTYJY_FGMM01_PGCV_L1_DAY_20241011000000_V01.00.txt.org,20241011,3,0.9065786004066467,0.0025722010157627696,True
OTYJY_FGMM01_PGCV_L1_DAY_20241012000000_V01.00.txt.org,20241012,0,0.3572288751602173,0.0003824182470202865,False
OTYJY_FGMM01_PGCV_L1_DAY_20241013000000_V01.00.txt.org,20241013,0,0.7122047543525696,0.0009343403003554481,False
OTYJY_FGMM01_PGCV_L1_DAY_20241014000000_V01.00.txt.org,20241014,2,0.9738751649856567,0.0017851573107729593,True
OTYJY_FGMM01_PGCV_L1_DAY_20241016000000_V01.00.txt.org,20241016,0,0.3817650079727173,0.0003167946696106826,False
OTYJY_FGMM01_PGCV_L1_DAY_20241017000000_V01.00.txt.org,20241017,0,0.0675855502486229,0.00015364126526047948,False
OTYJY_FGMM01_PGCV_L1_DAY_20241018000000_V01.00.txt.org,20241018,0,0.13638976216316223,0.00027141245439174375,False
OTYJY_FGMM01_PGCV_L1_DAY_20241019000000_V01.00.txt.org,20241019,0,0.07421636581420898,0.00024340605470376498,False
OTYJY_FGMM01_PGCV_L1_DAY_20241020000000_V01.00.txt.org,20241020,0,0.2202434092760086,0.0004238051764296158,False
OTYJY_FGMM01_PGCV_L1_DAY_20241021000000_V01.00.txt.org,20241021,0,0.09461812674999237,0.00021796288386580984,False
OTYJY_FGMM01_PGCV_L1_DAY_20241022000000_V01.00.txt.org,20241022,0,0.23907172679901123,0.0002472204764540003,False
OTYJY_FGMM01_PGCV_L1_DAY_20241023000000_V01.00.txt.org,20241023,0,0.04842768609523773,0.00017392017910792832,False
OTYJY_FGMM01_PGCV_L1_DAY_20241024000000_V01.00.txt.org,20241024,0,0.04939597472548485,0.00018429751692215513,False
OTYJY_FGMM01_PGCV_L1_DAY_20241025000000_V01.00.txt.org,20241025,0,0.04533302038908005,0.00010368454322604071,False
OTYJY_FGMM01_PGCV_L1_DAY_20241026000000_V01.00.txt.org,20241026,0,0.10215044021606445,0.00026284759215920223,False
OTYJY_FGMM01_PGCV_L1_DAY_20241027000000_V01.00.txt.org,20241027,0,0.2460172027349472,0.0003362814095698662,False
OTYJY_FGMM01_PGCV_L1_DAY_20241028000000_V01.00.txt.org,20241028,0,0.06835857778787613,0.0001432228256805207,False
OTYJY_FGMM01_PGCV_L1_DAY_20241029000000_V01.00.txt.org,20241029,0,0.0729757696390152,0.0001999461436448847,False
OTYJY_FGMM01_PGCV_L1_DAY_20241030000000_V01.00.txt.org,20241030,0,0.03347640857100487,0.00012657877449563933,False
OTYJY_FGMM01_PGCV_L1_DAY_20241031000000_V01.00.txt.org,20241031,0,0.0838966891169548,9.068098813962461e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20241101000000_V01.00.txt.org,20241101,0,0.05286148563027382,0.00014694122727920662,False
OTYJY_FGMM01_PGCV_L1_DAY_20241102000000_V01.00.txt.org,20241102,0,0.15150275826454163,0.00048182576397743683,False
OTYJY_FGMM01_PGCV_L1_DAY_20241103000000_V01.00.txt.org,20241103,0,0.18345534801483154,0.00040185400021824637,False
OTYJY_FGMM01_PGCV_L1_DAY_20241104000000_V01.00.txt.org,20241104,0,0.06796057522296906,0.00020335616275624018,False
OTYJY_FGMM01_PGCV_L1_DAY_20241105000000_V01.00.txt.org,20241105,0,0.024755828082561493,0.0001601210572644071,False
OTYJY_FGMM01_PGCV_L1_DAY_20241106000000_V01.00.txt.org,20241106,0,0.04036841168999672,0.00013480538668198943,False
OTYJY_FGMM01_PGCV_L1_DAY_20241107000000_V01.00.txt.org,20241107,0,0.04709492623806,0.0001648447668337974,False
OTYJY_FGMM01_PGCV_L1_DAY_20241108000000_V01.00.txt.org,20241108,0,0.1254461258649826,0.0002495392054101195,False
OTYJY_FGMM01_PGCV_L1_DAY_20241109000000_V01.00.txt.org,20241109,0,0.10805674642324448,0.0003203555664896878,False
OTYJY_FGMM01_PGCV_L1_DAY_20241110000000_V01.00.txt.org,20241110,0,0.15433533489704132,0.00041897094289491103,False
OTYJY_FGMM01_PGCV_L1_DAY_20241112000000_V01.00.txt.org,20241112,0,0.06507369875907898,0.0002057368183191331,False
OTYJY_FGMM01_PGCV_L1_DAY_20241114000000_V01.00.txt.org,20241114,0,0.05591440200805664,0.00020492364384143503,False
OTYJY_FGMM01_PGCV_L1_DAY_20241115000000_V01.00.txt.org,20241115,0,0.1440262794494629,0.00031456694216262104,False
OTYJY_FGMM01_PGCV_L1_DAY_20241116000000_V01.00.txt.org,20241116,0,0.11617296189069748,0.000639844385195082,False
OTYJY_FGMM01_PGCV_L1_DAY_20241117000000_V01.00.txt.org,20241117,0,0.1790943145751953,0.0006176729647779664,False
OTYJY_FGMM01_PGCV_L1_DAY_20241121000000_V01.00.txt.org,20241121,0,0.7765946388244629,0.004492752954577273,False
OTYJY_FGMM01_PGCV_L1_DAY_20241122000000_V01.00.txt.org,20241122,0,0.6639478802680969,0.005224441915270457,False
OTYJY_FGMM01_PGCV_L1_DAY_20241123000000_V01.00.txt.org,20241123,0,0.5547235012054443,0.010686212696620177,False
OTYJY_FGMM01_PGCV_L1_DAY_20241124000000_V01.00.txt.org,20241124,0,0.5253129601478577,0.00985964266510148,False
OTYJY_FGMM01_PGCV_L1_DAY_20241125000000_V01.00.txt.org,20241125,0,0.6412164568901062,0.004027613500947017,False
OTYJY_FGMM01_PGCV_L1_DAY_20241126000000_V01.00.txt.org,20241126,0,0.47341233491897583,0.00391759834717034,False
OTYJY_FGMM01_PGCV_L1_DAY_20241127000000_V01.00.txt.org,20241127,0,0.5229102373123169,0.003992040934198254,False
OTYJY_FGMM01_PGCV_L1_DAY_20241128000000_V01.00.txt.org,20241128,0,0.5724865794181824,0.004012263378047916,False
OTYJY_FGMM01_PGCV_L1_DAY_20241129000000_V01.00.txt.org,20241129,0,0.5927765965461731,0.006065124224541597,False
OTYJY_FGMM01_PGCV_L1_DAY_20241130000000_V01.00.txt.org,20241130,0,0.4979096055030823,0.010507853886979246,False
OTYJY_FGMM01_PGCV_L1_DAY_20241201000000_V01.00.txt.org,20241201,0,0.7549766898155212,0.01158271957546341,False
OTYJY_FGMM01_PGCV_L1_DAY_20241203000000_V01.00.txt.org,20241203,0,0.5904996991157532,0.0046444597215646016,False
OTYJY_FGMM01_PGCV_L1_DAY_20241204000000_V01.00.txt.org,20241204,0,0.5688284635543823,0.004181102311358438,False
OTYJY_FGMM01_PGCV_L1_DAY_20241206000000_V01.00.txt.org,20241206,0,0.6980166435241699,0.004641802127488522,False
OTYJY_FGMM01_PGCV_L1_DAY_20241207000000_V01.00.txt.org,20241207,0,0.6104530096054077,0.010706580976012799,False
OTYJY_FGMM01_PGCV_L1_DAY_20241208000000_V01.00.txt.org,20241208,0,0.4766513407230377,0.008591841087556755,False
OTYJY_FGMM01_PGCV_L1_DAY_20241209000000_V01.00.txt.org,20241209,0,0.3376920521259308,0.0034998880507247677,False
OTYJY_FGMM01_PGCV_L1_DAY_20241210000000_V01.00.txt.org,20241210,0,0.33893945813179016,0.0034702788862661965,False
OTYJY_FGMM01_PGCV_L1_DAY_20241211000000_V01.00.txt.org,20241211,0,0.7986623644828796,0.004855991819906821,False
OTYJY_FGMM01_PGCV_L1_DAY_20241212000000_V01.00.txt.org,20241212,0,0.34710583090782166,0.00436645429625822,False
OTYJY_FGMM01_PGCV_L1_DAY_20241213000000_V01.00.txt.org,20241213,0,0.5994794964790344,0.005836949971766059,False
OTYJY_FGMM01_PGCV_L1_DAY_20241214000000_V01.00.txt.org,20241214,0,0.3160875141620636,0.002362929991512691,False
OTYJY_FGMM01_PGCV_L1_DAY_20241215000000_V01.00.txt.org,20241215,0,0.6213405132293701,0.010373727148805256,False
OTYJY_FGMM01_PGCV_L1_DAY_20241216000000_V01.00.txt.org,20241216,1,0.929203450679779,0.0048417822865503175,True
OTYJY_FGMM01_PGCV_L1_DAY_20241217000000_V01.00.txt.org,20241217,0,0.6218913793563843,0.005791924313901267,False
OTYJY_FGMM01_PGCV_L1_DAY_20241218000000_V01.00.txt.org,20241218,0,0.5550687313079834,0.004507455771455762,False
OTYJY_FGMM01_PGCV_L1_DAY_20241219000000_V01.00.txt.org,20241219,0,0.32479220628738403,0.0036792368456304166,False
OTYJY_FGMM01_PGCV_L1_DAY_20241220000000_V01.00.txt.org,20241220,0,0.639229416847229,0.004338225858376177,False
OTYJY_FGMM01_PGCV_L1_DAY_20241221000000_V01.00.txt.org,20241221,0,0.4145928621292114,0.00871344971685287,False
OTYJY_FGMM01_PGCV_L1_DAY_20241222000000_V01.00.txt.org,20241222,0,0.3450968563556671,0.008573444554156363,False
OTYJY_FGMM01_PGCV_L1_DAY_20241223000000_V01.00.txt.org,20241223,0,0.405939519405365,0.004085816463024552,False
OTYJY_FGMM01_PGCV_L1_DAY_20241224000000_V01.00.txt.org,20241224,0,0.5088786482810974,0.004148288693536566,False
OTYJY_FGMM01_PGCV_L1_DAY_20241225000000_V01.00.txt.org,20241225,0,0.6139006018638611,0.0040339280352546586,False
OTYJY_FGMM01_PGCV_L1_DAY_20241226000000_V01.00.txt.org,20241226,0,0.547989547252655,0.0047879439594307694,False
OTYJY_FGMM01_PGCV_L1_DAY_20241227000000_V01.00.txt.org,20241227,0,0.43924885988235474,0.003950106785289326,False
OTYJY_FGMM01_PGCV_L1_DAY_20241228000000_V01.00.txt.org,20241228,0,0.49073582887649536,0.008669259221788718,False
OTYJY_FGMM01_PGCV_L1_DAY_20241229000000_V01.00.txt.org,20241229,0,0.4961511492729187,0.009095849321864096,False
OTYJY_FGMM01_PGCV_L1_DAY_20241230000000_V01.00.txt.org,20241230,0,0.36730626225471497,0.003994583330466978,False
OTYJY_FGMM01_PGCV_L1_DAY_20250101000000_V01.00.txt.org,20250101,0,0.4908962547779083,0.010333101032648315,False
OTYJY_FGMM01_PGCV_L1_DAY_20250102000000_V01.00.txt.org,20250102,0,0.653397262096405,0.004700437161636098,False
OTYJY_FGMM01_PGCV_L1_DAY_20250103000000_V01.00.txt.org,20250103,0,0.6047859191894531,0.0050354520420882185,False
OTYJY_FGMM01_PGCV_L1_DAY_20250104000000_V01.00.txt.org,20250104,0,0.5228756666183472,0.011003364315625179,False
OTYJY_FGMM01_PGCV_L1_DAY_20250105000000_V01.00.txt.org,20250105,0,0.6136000156402588,0.008996810990679675,False
OTYJY_FGMM01_PGCV_L1_DAY_20250106000000_V01.00.txt.org,20250106,0,0.5716782808303833,0.004044295332006825,False
OTYJY_FGMM01_PGCV_L1_DAY_20250109000000_V01.00.txt.org,20250109,0,0.663724958896637,0.004082728321325007,False
OTYJY_FGMM01_PGCV_L1_DAY_20250110000000_V01.00.txt.org,20250110,0,0.3782413899898529,0.004061459570756493,False
OTYJY_FGMM01_PGCV_L1_DAY_20250111000000_V01.00.txt.org,20250111,0,0.5063070058822632,0.010036893460438519,False
OTYJY_FGMM01_PGCV_L1_DAY_20250112000000_V01.00.txt.org,20250112,0,0.46593397855758667,0.009483378097898447,False
OTYJY_FGMM01_PGCV_L1_DAY_20250113000000_V01.00.txt.org,20250113,0,0.7262803912162781,0.003938269241896871,False
OTYJY_FGMM01_PGCV_L1_DAY_20250114000000_V01.00.txt.org,20250114,0,0.6833288669586182,0.003667365709663865,False
OTYJY_FGMM01_PGCV_L1_DAY_20250116000000_V01.00.txt.org,20250116,0,0.31547829508781433,0.003710971284310268,False
OTYJY_FGMM01_PGCV_L1_DAY_20250117000000_V01.00.txt.org,20250117,0,0.5397284626960754,0.0045316245764742665,False
OTYJY_FGMM01_PGCV_L1_DAY_20250118000000_V01.00.txt.org,20250118,0,0.3817611038684845,0.011784770273442772,False
OTYJY_FGMM01_PGCV_L1_DAY_20250120000000_V01.00.txt.org,20250120,0,0.5125246644020081,0.003890434592572328,False
OTYJY_FGMM01_PGCV_L1_DAY_20250121000000_V01.00.txt.org,20250121,0,0.5070986151695251,0.004884322552420908,False
OTYJY_FGMM01_PGCV_L1_DAY_20250122000000_V01.00.txt.org,20250122,0,0.45096585154533386,0.004004205792261932,False
OTYJY_FGMM01_PGCV_L1_DAY_20250123000000_V01.00.txt.org,20250123,0,0.555549681186676,0.004983876117687987,False
OTYJY_FGMM01_PGCV_L1_DAY_20250124000000_V01.00.txt.org,20250124,0,0.6091838479042053,0.005050709596542682,False
OTYJY_FGMM01_PGCV_L1_DAY_20250125000000_V01.00.txt.org,20250125,0,0.633369505405426,0.009299696488775504,False
OTYJY_FGMM01_PGCV_L1_DAY_20250126000000_V01.00.txt.org,20250126,0,0.4149516224861145,0.0035440248069933842,False
OTYJY_FGMM01_PGCV_L1_DAY_20250127000000_V01.00.txt.org,20250127,0,0.5072076320648193,0.003544173364313125,False
OTYJY_FGMM01_PGCV_L1_DAY_20250128000000_V01.00.txt.org,20250128,0,0.4518045485019684,0.008950165178542751,False
OTYJY_FGMM01_PGCV_L1_DAY_20250129000000_V01.00.txt.org,20250129,0,0.4750828444957733,0.009137397049144326,False
OTYJY_FGMM01_PGCV_L1_DAY_20250130000000_V01.00.txt.org,20250130,0,0.32824987173080444,0.00899526273858863,False
OTYJY_FGMM01_PGCV_L1_DAY_20250131000000_V01.00.txt.org,20250131,0,0.49468785524368286,0.01000234900697536,False
OTYJY_FGMM01_PGCV_L1_DAY_20250201000000_V01.00.txt.org,20250201,0,0.5148836970329285,0.010055020723822685,False
OTYJY_FGMM01_PGCV_L1_DAY_20250202000000_V01.00.txt.org,20250202,0,0.5341696739196777,0.009816441497601951,False
OTYJY_FGMM01_PGCV_L1_DAY_20250203000000_V01.00.txt.org,20250203,0,0.42287731170654297,0.009477469087721341,False
OTYJY_FGMM01_PGCV_L1_DAY_20250204000000_V01.00.txt.org,20250204,0,0.4319678246974945,0.00963241956544142,False
OTYJY_FGMM01_PGCV_L1_DAY_20250205000000_V01.00.txt.org,20250205,0,0.511849045753479,0.004166091990146997,False
OTYJY_FGMM01_PGCV_L1_DAY_20250206000000_V01.00.txt.org,20250206,0,0.348704069852829,0.0035545265843291733,False
OTYJY_FGMM01_PGCV_L1_DAY_20250207000000_V01.00.txt.org,20250207,0,0.4582737386226654,0.0034818371620402074,False
OTYJY_FGMM01_PGCV_L1_DAY_20250208000000_V01.00.txt.org,20250208,0,0.5436864495277405,0.004061283908363274,False
OTYJY_FGMM01_PGCV_L1_DAY_20250209000000_V01.00.txt.org,20250209,0,0.33961018919944763,0.009066172558435568,False
OTYJY_FGMM01_PGCV_L1_DAY_20250215000000_V01.00.txt.org,20250215,0,0.42993900179862976,0.008987943064455984,False
OTYJY_FGMM01_PGCV_L1_DAY_20250216000000_V01.00.txt.org,20250216,0,0.44679969549179077,0.009376378604463725,False
OTYJY_FGMM01_PGCV_L1_DAY_20250219000000_V01.00.txt.org,20250219,0,0.6681870818138123,0.004549815994143386,False
OTYJY_FGMM01_PGCV_L1_DAY_20250222000000_V01.00.txt.org,20250222,0,0.5979173183441162,0.009780733663508852,False
OTYJY_FGMM01_PGCV_L1_DAY_20250223000000_V01.00.txt.org,20250223,0,0.5744316577911377,0.012941188298222944,False
OTYJY_FGMM01_PGCV_L1_DAY_20250227000000_V01.00.txt.org,20250227,0,0.6681807637214661,0.00644512768090742,False
OTYJY_FGMM01_PGCV_L1_DAY_20250228000000_V01.00.txt.org,20250228,0,0.7952698469161987,0.0062569220652739285,False
OTYJY_FGMM01_PGCV_L1_DAY_20250301000000_V01.00.txt.org,20250301,0,0.5714219212532043,0.004883465374325944,False
OTYJY_FGMM01_PGCV_L1_DAY_20250302000000_V01.00.txt.org,20250302,0,0.5550574064254761,0.006049142835257072,False
OTYJY_FGMM01_PGCV_L1_DAY_20250303000000_V01.00.txt.org,20250303,0,0.5426077842712402,0.0057449089098888795,False
OTYJY_FGMM01_PGCV_L1_DAY_20250304000000_V01.00.txt.org,20250304,0,0.7110032439231873,0.006436048739484775,False
OTYJY_FGMM01_PGCV_L1_DAY_20250305000000_V01.00.txt.org,20250305,0,0.5796235203742981,0.0057181824554856835,False
OTYJY_FGMM01_PGCV_L1_DAY_20250306000000_V01.00.txt.org,20250306,0,0.6406829357147217,0.006297434942658133,False
OTYJY_FGMM01_PGCV_L1_DAY_20250307000000_V01.00.txt.org,20250307,0,0.5443828701972961,0.005734632407453186,False
OTYJY_FGMM01_PGCV_L1_DAY_20250308000000_V01.00.txt.org,20250308,0,0.3636187016963959,0.004723504978576278,False
OTYJY_FGMM01_PGCV_L1_DAY_20250309000000_V01.00.txt.org,20250309,0,0.532417893409729,0.004964965584722722,False
OTYJY_FGMM01_PGCV_L1_DAY_20250310000000_V01.00.txt.org,20250310,0,0.6396751403808594,0.0039496419934030936,False
OTYJY_FGMM01_PGCV_L1_DAY_20250311000000_V01.00.txt.org,20250311,0,0.680406391620636,0.0048028677235090935,False
OTYJY_FGMM01_PGCV_L1_DAY_20250312000000_V01.00.txt.org,20250312,0,0.7249994277954102,0.005006634303505703,False
OTYJY_FGMM01_PGCV_L1_DAY_20250313000000_V01.00.txt.org,20250313,0,0.46701908111572266,0.004561791399025358,False
OTYJY_FGMM01_PGCV_L1_DAY_20250314000000_V01.00.txt.org,20250314,0,0.642744243144989,0.005413896102888385,False
OTYJY_FGMM01_PGCV_L1_DAY_20250315000000_V01.00.txt.org,20250315,0,0.5432470440864563,0.004400652213544366,False
OTYJY_FGMM01_PGCV_L1_DAY_20250316000000_V01.00.txt.org,20250316,0,0.378582239151001,0.004183297917526313,False
